filename,width,height,class,xmin,ymin,xmax,ymax
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v9,228,806,247,837
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v10,272,789,301,824
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v11,310,764,349,814
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v13,346,758,392,807
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v14,396,751,433,794
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v12,455,743,493,786
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v2,520,727,557,751
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v16,616,700,653,727
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,t4,565,721,594,740
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,t0,667,690,687,714
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,t1,729,675,771,696
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,t2,769,667,808,687
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,t3,813,665,845,683
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v3,871,659,895,675
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v4,916,644,944,664
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v5,956,634,990,657
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v6,1012,619,1048,642
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v7,1073,646,1092,673
ST03002_bmp.rf.b4a15f732b0639796364efb0a88ddd4d.jpg,1442,2048,v8,1117,638,1141,660
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c0,69,389,90,414
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c1,124,387,142,404
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c2,173,390,195,411
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c3,223,395,243,416
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c4,276,396,296,415
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c5,324,400,350,419
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c6,383,400,400,417
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c7,435,398,449,414
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c8,484,393,503,413
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c9,537,393,552,412
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c10,582,395,605,414
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c11,629,394,656,414
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c12,689,397,711,420
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c13,740,393,759,417
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c14,797,386,819,420
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c15,831,388,865,426
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c16,894,392,923,409
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c17,955,392,983,408
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c18,1012,396,1047,414
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c19,1070,396,1091,414
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c20,1120,397,1147,414
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c21,1171,399,1190,418
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c22,1225,401,1246,419
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c23,73,513,87,532
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c24,122,516,141,532
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c25,174,518,194,537
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c26,230,506,249,534
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c27,277,520,296,539
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c28,331,503,350,531
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c29,378,517,400,532
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c30,439,505,460,535
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c31,483,518,501,538
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c32,540,519,560,536
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c33,589,522,606,538
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c34,640,519,651,539
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c35,683,524,700,541
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c36,742,525,754,538
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c37,791,509,809,539
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c38,839,522,858,541
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c39,897,519,914,540
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c40,939,527,959,542
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c41,999,522,1023,541
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c42,1053,526,1069,543
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,c43,1099,518,1118,541
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v18,1145,528,1162,556
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v19,1203,524,1221,555
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v0,74,689,85,705
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v1,124,689,136,707
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v17,170,691,187,709
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v15,224,692,240,722
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v9,275,692,281,712
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v10,318,691,329,710
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v11,363,681,377,708
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v13,405,677,426,707
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v14,454,678,473,707
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v12,500,689,521,711
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v2,553,692,568,702
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,t4,597,694,614,703
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v16,654,691,667,707
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,t0,706,693,711,709
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,t1,754,693,770,709
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,t2,804,697,824,708
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,t3,848,695,862,714
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v3,901,697,923,710
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v4,957,690,976,706
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v5,1005,696,1025,706
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v6,1056,692,1077,706
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v7,1117,720,1124,735
WD010151_bmp.rf.b771b08fa3c77a1e479539fe907c1ef4.jpg,1443,2048,v8,1164,715,1179,728
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c2,46,576,75,606
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c3,100,559,127,589
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c4,153,543,184,572
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c5,201,523,238,554
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c6,254,510,281,540
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c7,295,498,324,531
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c8,343,481,372,512
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c9,396,459,424,496
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c10,434,442,470,481
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c11,491,438,522,470
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c12,548,422,577,458
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c13,590,402,632,453
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c14,641,385,676,431
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c15,678,364,723,415
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c16,742,351,777,381
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c17,798,336,835,365
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c18,851,320,885,348
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c19,904,307,929,334
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c20,955,290,984,316
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c21,1012,274,1038,302
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c22,1055,256,1091,287
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c24,46,718,77,746
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c25,102,705,131,730
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c26,143,666,171,712
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c27,194,673,218,695
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c28,236,634,270,680
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c29,298,634,325,659
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c30,342,600,375,641
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c31,395,601,420,628
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c32,448,587,473,613
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c33,491,567,516,599
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c34,534,559,560,587
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c35,585,549,610,573
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c36,626,535,650,557
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c37,663,497,704,546
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c38,728,496,760,524
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c39,784,473,814,507
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c40,836,468,859,491
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c41,870,423,911,474
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c42,926,438,951,462
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,c43,968,411,1006,448
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v18,1018,407,1049,448
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v19,1061,389,1098,435
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v0,52,900,74,926
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v1,102,882,127,916
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v17,147,867,171,894
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v15,192,851,224,894
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v9,243,838,260,865
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v10,278,825,306,855
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v11,310,797,352,843
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v13,358,788,394,831
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v14,389,768,434,818
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v12,457,763,496,804
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v2,506,742,528,762
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,t4,545,719,584,749
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v16,601,705,625,731
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,t0,649,694,660,713
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,t1,696,671,730,700
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,t2,742,653,769,682
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,t3,790,645,815,670
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v3,836,630,863,657
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v16,886,611,912,637
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v5,933,597,961,622
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v6,978,580,1003,604
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v7,1048,598,1062,620
ST02017_bmp.rf.a90e8ed033974dc0b3fb4bae3ea862fd.jpg,1445,2048,v8,1089,577,1107,601
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c0,57,410,79,435
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c1,106,412,127,437
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c2,153,413,180,437
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c3,206,412,231,438
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c4,256,414,283,438
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c5,308,416,338,441
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c6,365,411,389,435
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c7,411,408,438,432
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c8,457,408,483,435
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c9,519,411,544,435
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c10,562,411,595,436
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c11,616,413,653,438
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c12,684,413,707,445
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c13,711,416,749,448
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c14,762,411,804,452
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c15,823,409,862,450
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c16,884,410,914,437
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c17,943,410,982,436
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c18,1001,419,1036,442
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c19,1055,421,1081,443
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c20,1107,424,1130,444
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c21,1162,423,1185,445
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c22,1217,422,1241,444
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c23,65,537,95,568
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c24,103,547,133,572
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c25,154,548,175,570
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c26,202,538,230,572
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c27,261,554,290,573
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c28,310,539,340,573
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c29,365,551,400,574
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c30,410,533,453,570
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c31,472,547,490,569
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c32,516,548,546,572
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c33,571,548,597,570
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c34,624,544,655,569
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c35,669,541,695,565
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c36,729,542,751,564
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c37,763,534,801,565
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c38,816,544,843,568
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c39,868,536,911,568
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c40,923,548,957,571
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c41,976,537,1027,567
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c42,1037,541,1062,568
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,c43,1081,542,1123,573
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v18,1135,543,1159,585
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v19,1179,544,1204,580
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v0,58,713,80,739
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v1,97,716,119,747
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v17,152,724,168,748
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v15,198,724,214,759
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v9,250,717,264,748
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v10,292,719,314,750
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v11,341,707,384,745
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v13,387,708,413,744
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v14,431,714,463,752
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v12,485,724,510,755
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v2,539,727,566,740
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,t4,582,721,611,737
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v16,633,711,665,738
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,t0,688,712,706,738
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,t1,738,714,765,736
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,t2,790,715,826,737
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,t3,842,720,868,745
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v3,897,716,921,733
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v4,938,711,972,731
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v5,989,712,1028,733
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v6,1041,711,1070,734
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v7,1087,744,1104,765
ST03006_bmp.rf.b27edd877d156df1dde06631454589ad.jpg,1436,2048,v8,1144,737,1168,756
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c0,162,327,196,361
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c1,218,338,243,368
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c2,264,335,299,368
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c3,317,345,347,375
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c4,363,350,397,381
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c5,416,353,443,382
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c6,473,359,496,387
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c7,517,363,546,393
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c8,567,370,597,399
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c9,620,361,646,407
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c10,671,370,704,415
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c11,721,387,758,421
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c12,775,397,811,441
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c13,829,395,857,442
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c14,871,403,911,450
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c15,924,407,962,454
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c16,984,413,1024,446
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c17,1040,423,1075,454
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c18,1105,430,1141,461
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c19,1155,437,1184,466
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c20,1209,436,1241,468
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c21,1264,446,1290,479
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c22,1315,452,1344,479
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c23,149,457,180,488
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c24,205,460,232,485
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c25,252,463,282,491
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c26,303,455,333,497
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c27,356,477,383,505
ST02005_bmp.rf.aab2b2b940b8b62896d9768e8ffa589c.jpg,1441,2048,c28,405,470,437,509
